Anio,SemanaEstadistica,EstablecimientoGlosa,Total_Consultations,NumMenor1Anio,Num1a4Anios,Num5a14Anios,Num15a64Anios,Num65oMas,Cause_Acute_Bronchitis/Bronchiolitis,Cause_Bronchial_Obstructive_Crisis,Cause_COVID-19_(Confirmed),Cause_COVID-19_(Suspected),Cause_Influenza,Cause_Other_Respiratory_Causes,Cause_Pneumonia,Cause_Upper_Respiratory_Infection
2014,52,SAR Pedro de Valdivia,51,10,11,7,18,5,10.0,1.0,0.0,0,3.0,0.0,2.0,35.0
2014,53,SAR Pedro de Valdivia,48,4,6,5,33,0,12.0,1.0,0.0,0,2.0,0.0,1.0,32.0
2015,1,SAR Pedro de Valdivia,49,2,15,7,24,1,11.0,3.0,0.0,0,0.0,2.0,3.0,30.0
2015,2,SAR Pedro de Valdivia,93,33,14,7,38,1,14.0,3.0,0.0,0,0.0,0.0,1.0,75.0
2015,3,SAR Pedro de Valdivia,31,6,6,5,12,2,2.0,1.0,0.0,0,0.0,0.0,1.0,27.0
2015,4,SAR Pedro de Valdivia,51,3,9,10,27,2,8.0,0.0,0.0,0,1.0,0.0,1.0,41.0
2015,5,SAR Pedro de Valdivia,32,4,4,5,17,2,5.0,1.0,0.0,0,0.0,2.0,0.0,24.0
2015,6,SAR Pedro de Valdivia,67,6,11,11,33,6,15.0,2.0,0.0,0,0.0,0.0,1.0,49.0
2015,7,SAR Pedro de Valdivia,39,4,9,14,12,0,17.0,0.0,0.0,0,0.0,1.0,0.0,21.0
2015,8,SAR Pedro de Valdivia,66,3,7,8,45,3,4.0,2.0,0.0,0,2.0,0.0,2.0,56.0
2015,9,SAR Pedro de Valdivia,94,7,18,19,42,8,12.0,2.0,0.0,0,1.0,4.0,1.0,74.0
2015,10,SAR Pedro de Valdivia,130,14,19,28,64,5,25.0,3.0,0.0,0,1.0,1.0,0.0,100.0
2015,11,SAR Pedro de Valdivia,147,17,33,31,64,2,43.0,1.0,0.0,0,2.0,2.0,0.0,99.0
2015,12,SAR Pedro de Valdivia,130,9,35,31,45,10,53.0,1.0,0.0,0,3.0,1.0,1.0,71.0
2015,13,SAR Pedro de Valdivia,156,11,34,20,84,7,55.0,2.0,0.0,0,1.0,0.0,0.0,98.0
2015,14,SAR Pedro de Valdivia,83,3,15,13,43,9,17.0,2.0,0.0,0,4.0,0.0,2.0,58.0
2015,15,SAR Pedro de Valdivia,129,10,37,22,52,8,44.0,4.0,0.0,0,2.0,1.0,1.0,77.0
2015,16,SAR Pedro de Valdivia,194,24,49,34,81,6,20.0,4.0,0.0,0,24.0,1.0,3.0,142.0
2015,17,SAR Pedro de Valdivia,134,11,32,29,57,5,29.0,2.0,0.0,0,0.0,6.0,1.0,96.0
2015,18,SAR Pedro de Valdivia,151,17,36,29,60,9,40.0,2.0,0.0,0,6.0,0.0,2.0,101.0
2015,19,SAR Pedro de Valdivia,133,13,30,23,62,5,49.0,4.0,0.0,0,5.0,2.0,0.0,73.0
2015,20,SAR Pedro de Valdivia,140,10,43,24,57,6,38.0,4.0,0.0,0,14.0,2.0,0.0,82.0
2015,21,SAR Pedro de Valdivia,125,13,32,23,54,3,40.0,1.0,0.0,0,1.0,2.0,1.0,80.0
2015,22,SAR Pedro de Valdivia,138,13,21,32,65,7,41.0,5.0,0.0,0,7.0,2.0,4.0,79.0
2015,23,SAR Pedro de Valdivia,146,5,37,42,58,4,57.0,5.0,0.0,0,2.0,1.0,3.0,78.0
2015,24,SAR Pedro de Valdivia,125,8,31,16,64,6,29.0,1.0,0.0,0,7.0,0.0,1.0,87.0
2015,25,SAR Pedro de Valdivia,110,10,28,22,46,4,40.0,3.0,0.0,0,3.0,0.0,0.0,64.0
2015,26,SAR Pedro de Valdivia,192,24,48,37,72,11,92.0,6.0,0.0,0,2.0,1.0,4.0,87.0
2015,27,SAR Pedro de Valdivia,158,13,36,27,69,13,49.0,8.0,0.0,0,8.0,1.0,4.0,88.0
2015,28,SAR Pedro de Valdivia,204,16,56,40,86,6,78.0,8.0,0.0,0,11.0,0.0,5.0,102.0
2015,29,SAR Pedro de Valdivia,143,12,25,22,74,10,65.0,7.0,0.0,0,5.0,0.0,3.0,63.0
2015,30,SAR Pedro de Valdivia,94,3,27,7,51,6,43.0,2.0,0.0,0,5.0,2.0,3.0,39.0
2015,31,SAR Pedro de Valdivia,126,8,23,19,72,4,43.0,4.0,0.0,0,11.0,1.0,1.0,66.0
2015,32,SAR Pedro de Valdivia,182,12,36,48,76,10,53.0,15.0,0.0,0,4.0,3.0,4.0,103.0
2015,33,SAR Pedro de Valdivia,152,8,25,45,68,6,53.0,7.0,0.0,0,5.0,2.0,6.0,79.0
2015,34,SAR Pedro de Valdivia,149,7,34,38,65,5,66.0,3.0,0.0,0,4.0,1.0,9.0,66.0
2015,35,SAR Pedro de Valdivia,105,4,14,42,44,1,43.0,2.0,0.0,0,3.0,2.0,0.0,55.0
2015,36,SAR Pedro de Valdivia,132,3,18,38,70,3,60.0,6.0,0.0,0,5.0,1.0,2.0,58.0
2015,37,SAR Pedro de Valdivia,150,12,29,34,65,10,54.0,6.0,0.0,0,8.0,1.0,0.0,81.0
2015,38,SAR Pedro de Valdivia,134,4,28,18,75,9,52.0,7.0,0.0,0,3.0,3.0,3.0,66.0
2015,39,SAR Pedro de Valdivia,165,8,26,43,76,12,48.0,9.0,0.0,0,13.0,2.0,4.0,89.0
2015,40,SAR Pedro de Valdivia,91,6,19,17,42,7,22.0,10.0,0.0,0,4.0,1.0,1.0,53.0
2015,41,SAR Pedro de Valdivia,141,8,23,28,70,12,41.0,13.0,0.0,0,2.0,3.0,1.0,81.0
2015,42,SAR Pedro de Valdivia,66,2,16,19,25,4,20.0,2.0,0.0,0,2.0,1.0,0.0,41.0
2015,43,SAR Pedro de Valdivia,137,6,30,23,70,8,47.0,7.0,0.0,0,3.0,1.0,3.0,76.0
2015,44,SAR Pedro de Valdivia,161,11,33,45,63,9,33.0,4.0,0.0,0,14.0,2.0,1.0,107.0
2015,45,SAR Pedro de Valdivia,127,8,23,36,54,6,45.0,1.0,0.0,0,6.0,2.0,2.0,71.0
2015,46,SAR Pedro de Valdivia,155,6,31,42,68,8,50.0,10.0,0.0,0,0.0,2.0,4.0,89.0
2015,47,SAR Pedro de Valdivia,161,9,32,32,81,7,50.0,5.0,0.0,0,0.0,2.0,1.0,103.0
2015,48,SAR Pedro de Valdivia,98,5,19,25,42,7,15.0,4.0,0.0,0,0.0,1.0,1.0,77.0
2015,49,SAR Pedro de Valdivia,109,5,17,20,61,6,26.0,2.0,0.0,0,0.0,7.0,2.0,72.0
2015,50,SAR Pedro de Valdivia,116,7,24,19,61,5,18.0,5.0,0.0,0,0.0,3.0,1.0,89.0
2015,51,SAR Pedro de Valdivia,68,1,17,10,36,4,18.0,6.0,0.0,0,0.0,0.0,4.0,40.0
2015,52,SAR Pedro de Valdivia,84,3,14,9,55,3,11.0,2.0,0.0,0,1.0,1.0,3.0,66.0
2015,53,SAR Pedro de Valdivia,17,0,2,2,10,3,6.0,0.0,0.0,0,0.0,0.0,4.0,7.0
2016,1,SAR Pedro de Valdivia,54,6,13,8,26,1,9.0,1.0,0.0,0,1.0,3.0,0.0,40.0
2016,2,SAR Pedro de Valdivia,61,3,11,8,36,3,6.0,2.0,0.0,0,2.0,3.0,1.0,47.0
2016,3,SAR Pedro de Valdivia,62,3,9,10,33,7,11.0,4.0,0.0,0,2.0,1.0,2.0,42.0
2016,4,SAR Pedro de Valdivia,67,6,7,20,31,3,7.0,5.0,0.0,0,1.0,0.0,0.0,54.0
2016,5,SAR Pedro de Valdivia,53,2,9,10,26,6,16.0,4.0,0.0,0,0.0,0.0,2.0,31.0
2016,6,SAR Pedro de Valdivia,62,4,4,9,43,2,7.0,4.0,0.0,0,0.0,2.0,3.0,46.0
2016,7,SAR Pedro de Valdivia,58,2,9,9,35,3,8.0,4.0,0.0,0,0.0,3.0,0.0,43.0
2016,8,SAR Pedro de Valdivia,81,5,15,11,45,5,12.0,5.0,0.0,0,4.0,2.0,2.0,56.0
2016,9,SAR Pedro de Valdivia,90,3,17,11,56,3,11.0,7.0,0.0,0,3.0,1.0,0.0,68.0
2016,10,SAR Pedro de Valdivia,116,13,17,17,59,10,28.0,2.0,0.0,0,4.0,0.0,2.0,80.0
2016,11,SAR Pedro de Valdivia,141,12,39,30,53,7,22.0,5.0,0.0,0,0.0,2.0,0.0,112.0
2016,12,SAR Pedro de Valdivia,125,8,21,23,63,10,27.0,3.0,0.0,0,3.0,3.0,1.0,88.0
2016,13,SAR Pedro de Valdivia,117,4,22,16,64,11,25.0,10.0,0.0,0,1.0,2.0,2.0,77.0
2016,14,SAR Pedro de Valdivia,118,6,28,23,49,12,22.0,8.0,0.0,0,4.0,3.0,1.0,80.0
2016,15,SAR Pedro de Valdivia,117,7,15,30,59,6,27.0,6.0,0.0,0,0.0,4.0,3.0,77.0
2016,16,SAR Pedro de Valdivia,124,7,25,30,57,5,29.0,6.0,0.0,0,3.0,3.0,2.0,81.0
2016,17,SAR Pedro de Valdivia,147,14,36,43,50,4,29.0,5.0,0.0,0,5.0,3.0,2.0,103.0
2016,18,SAR Pedro de Valdivia,147,7,47,25,65,3,40.0,6.0,0.0,0,5.0,1.0,1.0,94.0
2016,19,SAR Pedro de Valdivia,138,3,44,35,53,3,42.0,1.0,0.0,0,12.0,1.0,0.0,82.0
2016,20,SAR Pedro de Valdivia,141,3,36,27,69,6,34.0,4.0,0.0,0,6.0,3.0,1.0,93.0
2016,21,SAR Pedro de Valdivia,161,8,42,40,64,7,58.0,3.0,0.0,0,7.0,2.0,1.0,90.0
2016,22,SAR Pedro de Valdivia,164,4,36,38,76,10,57.0,9.0,0.0,0,17.0,1.0,2.0,78.0
2016,23,SAR Pedro de Valdivia,187,11,40,44,87,5,56.0,5.0,0.0,0,13.0,0.0,1.0,112.0
2016,24,SAR Pedro de Valdivia,157,4,33,45,67,8,45.0,4.0,0.0,0,18.0,2.0,2.0,86.0
2016,25,SAR Pedro de Valdivia,193,7,55,50,70,11,50.0,5.0,0.0,0,10.0,4.0,2.0,122.0
2016,26,SAR Pedro de Valdivia,137,4,26,33,62,12,68.0,1.0,0.0,0,22.0,2.0,1.0,43.0
2016,27,SAR Pedro de Valdivia,128,5,28,19,66,10,32.0,5.0,0.0,0,8.0,1.0,3.0,79.0
2016,28,SAR Pedro de Valdivia,110,1,16,13,75,5,57.0,1.0,0.0,0,4.0,0.0,0.0,48.0
2016,29,SAR Pedro de Valdivia,165,7,22,19,112,5,34.0,6.0,0.0,0,18.0,9.0,0.0,98.0
2016,30,SAR Pedro de Valdivia,141,4,17,23,91,6,24.0,4.0,0.0,0,11.0,1.0,2.0,99.0
2016,31,SAR Pedro de Valdivia,144,4,24,29,82,5,20.0,1.0,0.0,0,11.0,1.0,5.0,106.0
2016,32,SAR Pedro de Valdivia,193,14,32,41,97,9,30.0,11.0,0.0,0,17.0,3.0,4.0,128.0
2016,33,SAR Pedro de Valdivia,189,8,34,48,87,12,33.0,11.0,0.0,0,19.0,1.0,1.0,124.0
2016,34,SAR Pedro de Valdivia,188,12,30,37,92,17,31.0,5.0,0.0,0,18.0,0.0,1.0,133.0
2016,35,SAR Pedro de Valdivia,189,11,48,37,84,9,32.0,11.0,0.0,0,15.0,2.0,2.0,127.0
2016,36,SAR Pedro de Valdivia,156,6,33,35,76,6,21.0,5.0,0.0,0,30.0,2.0,2.0,96.0
2016,37,SAR Pedro de Valdivia,146,7,38,18,79,4,14.0,5.0,0.0,0,21.0,3.0,0.0,103.0
2016,38,SAR Pedro de Valdivia,135,4,29,26,71,5,14.0,7.0,0.0,0,11.0,4.0,0.0,99.0
2016,39,SAR Pedro de Valdivia,125,7,28,18,67,5,7.0,4.0,0.0,0,13.0,2.0,0.0,99.0
2016,40,SAR Pedro de Valdivia,136,6,25,26,68,11,24.0,13.0,0.0,0,14.0,4.0,0.0,81.0
2016,41,SAR Pedro de Valdivia,99,7,24,16,47,5,23.0,1.0,0.0,0,6.0,4.0,1.0,64.0
2016,42,SAR Pedro de Valdivia,107,5,24,27,43,8,11.0,4.0,0.0,0,6.0,0.0,3.0,83.0
2016,43,SAR Pedro de Valdivia,93,7,20,15,45,6,12.0,5.0,0.0,0,5.0,2.0,1.0,68.0
2016,44,SAR Pedro de Valdivia,84,3,12,14,49,6,8.0,5.0,0.0,0,10.0,2.0,1.0,58.0
2016,45,SAR Pedro de Valdivia,75,4,17,13,35,6,24.0,3.0,0.0,0,1.0,1.0,1.0,45.0
2016,46,SAR Pedro de Valdivia,94,1,16,21,51,5,19.0,7.0,0.0,0,3.0,2.0,0.0,63.0
2016,47,SAR Pedro de Valdivia,120,3,22,21,70,4,17.0,5.0,0.0,0,2.0,1.0,2.0,93.0
2016,48,SAR Pedro de Valdivia,104,7,29,18,48,2,15.0,4.0,0.0,0,0.0,2.0,0.0,83.0
2016,49,SAR Pedro de Valdivia,109,3,31,27,44,4,17.0,7.0,0.0,0,3.0,2.0,2.0,78.0
2016,50,SAR Pedro de Valdivia,94,2,25,13,47,7,6.0,3.0,0.0,0,1.0,1.0,2.0,81.0
2016,51,SAR Pedro de Valdivia,58,0,12,3,39,4,6.0,4.0,0.0,0,0.0,1.0,1.0,46.0
2016,52,SAR Pedro de Valdivia,93,3,20,6,57,7,10.0,2.0,0.0,0,1.0,4.0,2.0,74.0
2017,1,SAR Pedro de Valdivia,71,3,8,12,43,5,11.0,2.0,0.0,0,2.0,2.0,1.0,53.0
2017,2,SAR Pedro de Valdivia,61,3,13,10,27,8,8.0,5.0,0.0,0,3.0,0.0,2.0,43.0
2017,3,SAR Pedro de Valdivia,56,0,12,4,34,6,7.0,2.0,0.0,0,3.0,1.0,6.0,37.0
2017,4,SAR Pedro de Valdivia,53,4,6,2,36,5,10.0,6.0,0.0,0,3.0,0.0,1.0,33.0
2017,5,SAR Pedro de Valdivia,40,3,5,7,22,3,2.0,2.0,0.0,0,1.0,0.0,0.0,35.0
2017,6,SAR Pedro de Valdivia,43,3,3,8,24,5,9.0,2.0,0.0,0,1.0,0.0,1.0,30.0
2017,7,SAR Pedro de Valdivia,33,1,5,7,20,0,5.0,1.0,0.0,0,3.0,1.0,0.0,23.0
2017,8,SAR Pedro de Valdivia,49,3,11,4,28,3,4.0,2.0,0.0,0,0.0,0.0,1.0,42.0
2017,9,SAR Pedro de Valdivia,47,1,9,6,26,5,5.0,4.0,0.0,0,1.0,2.0,0.0,35.0
2017,10,SAR Pedro de Valdivia,79,5,13,18,40,3,12.0,5.0,0.0,0,0.0,0.0,0.0,62.0
2017,11,SAR Pedro de Valdivia,142,8,30,33,60,11,15.0,5.0,0.0,0,2.0,1.0,0.0,119.0
2017,12,SAR Pedro de Valdivia,171,11,29,36,86,9,19.0,10.0,0.0,0,1.0,3.0,0.0,138.0
2017,13,SAR Pedro de Valdivia,140,9,35,15,72,9,24.0,6.0,0.0,0,2.0,1.0,1.0,106.0
2017,14,SAR Pedro de Valdivia,124,7,32,21,56,8,35.0,3.0,0.0,0,0.0,1.0,3.0,82.0
2017,15,SAR Pedro de Valdivia,132,6,31,37,53,5,30.0,5.0,0.0,0,2.0,1.0,0.0,94.0
2017,16,SAR Pedro de Valdivia,120,4,29,26,53,8,19.0,4.0,0.0,0,0.0,4.0,1.0,92.0
2017,17,SAR Pedro de Valdivia,103,5,21,28,43,6,21.0,4.0,0.0,0,1.0,4.0,0.0,73.0
2017,18,SAR Pedro de Valdivia,142,6,32,33,66,5,45.0,8.0,0.0,0,0.0,4.0,1.0,84.0
2017,19,SAR Pedro de Valdivia,137,7,22,38,63,7,28.0,7.0,0.0,0,0.0,2.0,0.0,100.0
2017,20,SAR Pedro de Valdivia,151,10,34,40,58,9,30.0,7.0,0.0,0,3.0,2.0,6.0,103.0
2017,21,SAR Pedro de Valdivia,201,3,50,48,91,9,60.0,11.0,0.0,0,4.0,4.0,1.0,121.0
2017,22,SAR Pedro de Valdivia,176,6,29,41,93,7,70.0,5.0,0.0,0,7.0,1.0,1.0,92.0
2017,23,SAR Pedro de Valdivia,221,2,30,62,116,11,57.0,9.0,0.0,0,6.0,6.0,1.0,142.0
2017,24,SAR Pedro de Valdivia,207,5,25,63,110,4,84.0,3.0,0.0,0,3.0,2.0,0.0,115.0
2017,25,SAR Pedro de Valdivia,244,6,48,58,117,15,97.0,8.0,0.0,0,10.0,0.0,2.0,127.0
2017,26,SAR Pedro de Valdivia,279,13,51,63,140,12,77.0,19.0,0.0,0,13.0,4.0,1.0,165.0
2017,27,SAR Pedro de Valdivia,183,7,41,40,83,12,53.0,12.0,0.0,0,12.0,1.0,3.0,102.0
2017,28,SAR Pedro de Valdivia,189,9,57,40,69,14,71.0,11.0,0.0,0,3.0,4.0,6.0,94.0
2017,29,SAR Pedro de Valdivia,184,7,46,32,83,16,62.0,9.0,0.0,0,3.0,0.0,2.0,108.0
2017,30,SAR Pedro de Valdivia,145,13,30,20,67,15,63.0,8.0,0.0,0,4.0,3.0,5.0,62.0
2017,31,SAR Pedro de Valdivia,123,5,14,27,67,10,35.0,6.0,0.0,0,2.0,3.0,1.0,76.0
2017,32,SAR Pedro de Valdivia,109,3,18,23,50,15,35.0,6.0,0.0,0,0.0,1.0,0.0,67.0
2017,33,SAR Pedro de Valdivia,135,10,31,22,66,6,35.0,7.0,0.0,0,6.0,3.0,3.0,81.0
2017,34,SAR Pedro de Valdivia,164,7,29,41,74,13,43.0,10.0,0.0,0,6.0,3.0,3.0,99.0
2017,35,SAR Pedro de Valdivia,162,6,29,39,84,4,40.0,8.0,0.0,0,1.0,5.0,4.0,104.0
2017,36,SAR Pedro de Valdivia,151,5,25,43,71,7,54.0,4.0,0.0,0,2.0,2.0,2.0,87.0
2017,37,SAR Pedro de Valdivia,139,4,30,24,72,9,31.0,6.0,0.0,0,0.0,5.0,1.0,96.0
2017,38,SAR Pedro de Valdivia,190,3,33,40,101,13,58.0,6.0,0.0,0,1.0,7.0,1.0,117.0
2017,39,SAR Pedro de Valdivia,138,4,16,32,73,13,30.0,5.0,0.0,0,0.0,2.0,1.0,100.0
2017,40,SAR Pedro de Valdivia,143,7,23,35,66,12,29.0,4.0,0.0,0,5.0,4.0,2.0,99.0
2017,41,SAR Pedro de Valdivia,146,3,39,27,69,8,31.0,4.0,0.0,0,0.0,4.0,0.0,107.0
2017,42,SAR Pedro de Valdivia,145,2,34,31,74,4,27.0,5.0,0.0,0,2.0,6.0,2.0,103.0
2017,43,SAR Pedro de Valdivia,145,4,37,33,62,9,42.0,4.0,0.0,0,0.0,7.0,0.0,92.0
2017,44,SAR Pedro de Valdivia,157,4,31,33,81,8,41.0,7.0,0.0,0,1.0,6.0,1.0,101.0
2017,45,SAR Pedro de Valdivia,130,10,17,17,79,7,24.0,4.0,0.0,0,1.0,3.0,0.0,98.0
2017,46,SAR Pedro de Valdivia,127,5,28,41,51,2,22.0,6.0,0.0,0,1.0,2.0,1.0,95.0
2017,47,SAR Pedro de Valdivia,126,8,31,29,51,7,33.0,4.0,0.0,0,0.0,4.0,1.0,84.0
2017,48,SAR Pedro de Valdivia,97,5,22,18,46,6,13.0,4.0,0.0,0,1.0,8.0,0.0,71.0
2017,49,SAR Pedro de Valdivia,99,3,17,21,52,6,14.0,9.0,0.0,0,2.0,7.0,1.0,66.0
2017,50,SAR Pedro de Valdivia,102,6,19,30,44,3,29.0,6.0,0.0,0,0.0,7.0,1.0,59.0
2017,51,SAR Pedro de Valdivia,77,2,14,11,40,10,24.0,4.0,0.0,0,1.0,2.0,0.0,46.0
2017,52,SAR Pedro de Valdivia,79,2,18,16,36,7,11.0,8.0,0.0,0,0.0,3.0,2.0,55.0
2018,1,SAR Pedro de Valdivia,77,4,11,15,39,8,7.0,5.0,0.0,0,0.0,4.0,2.0,59.0
2018,2,SAR Pedro de Valdivia,62,2,10,11,35,4,8.0,0.0,0.0,0,0.0,2.0,1.0,51.0
2018,3,SAR Pedro de Valdivia,55,4,10,4,35,2,7.0,4.0,0.0,0,0.0,1.0,0.0,43.0
2018,4,SAR Pedro de Valdivia,42,2,7,7,23,3,6.0,1.0,0.0,0,0.0,2.0,0.0,33.0
2018,5,SAR Pedro de Valdivia,45,2,8,10,14,11,4.0,1.0,0.0,0,0.0,0.0,1.0,39.0
2018,6,SAR Pedro de Valdivia,28,0,2,2,22,2,4.0,2.0,0.0,0,0.0,0.0,0.0,22.0
2018,7,SAR Pedro de Valdivia,82,3,18,6,47,8,14.0,4.0,0.0,0,1.0,4.0,1.0,58.0
2018,8,SAR Pedro de Valdivia,59,2,16,8,27,6,8.0,5.0,0.0,0,0.0,1.0,1.0,44.0
2018,9,SAR Pedro de Valdivia,47,5,5,5,27,5,4.0,5.0,0.0,0,0.0,2.0,0.0,36.0
2018,10,SAR Pedro de Valdivia,82,2,18,14,39,9,14.0,7.0,0.0,0,1.0,0.0,0.0,60.0
2018,11,SAR Pedro de Valdivia,153,3,32,42,69,7,15.0,6.0,0.0,0,2.0,4.0,1.0,125.0
2018,12,SAR Pedro de Valdivia,139,7,36,37,54,5,27.0,4.0,0.0,0,0.0,4.0,3.0,101.0
2018,13,SAR Pedro de Valdivia,124,7,18,23,58,18,24.0,8.0,0.0,0,0.0,2.0,3.0,87.0
2018,14,SAR Pedro de Valdivia,97,7,22,9,56,3,28.0,5.0,0.0,0,0.0,2.0,1.0,61.0
2018,15,SAR Pedro de Valdivia,102,4,18,16,56,8,23.0,4.0,0.0,0,0.0,1.0,2.0,72.0
2018,16,SAR Pedro de Valdivia,115,11,30,20,49,5,25.0,7.0,0.0,0,0.0,0.0,0.0,83.0
2018,17,SAR Pedro de Valdivia,120,10,35,23,47,5,39.0,5.0,0.0,0,1.0,1.0,0.0,74.0
2018,18,SAR Pedro de Valdivia,113,5,33,22,47,6,26.0,8.0,0.0,0,0.0,3.0,1.0,75.0
2018,19,SAR Pedro de Valdivia,103,7,27,17,48,4,28.0,3.0,0.0,0,0.0,2.0,0.0,70.0
2018,20,SAR Pedro de Valdivia,91,2,27,13,46,3,20.0,3.0,0.0,0,0.0,1.0,1.0,66.0
2018,21,SAR Pedro de Valdivia,134,4,34,28,54,14,27.0,7.0,0.0,0,3.0,6.0,2.0,89.0
2018,22,SAR Pedro de Valdivia,124,4,25,30,60,5,32.0,3.0,0.0,0,1.0,3.0,2.0,83.0
2018,23,SAR Pedro de Valdivia,163,6,32,35,86,4,34.0,5.0,0.0,0,3.0,3.0,2.0,116.0
2018,24,SAR Pedro de Valdivia,192,7,48,32,94,11,35.0,10.0,0.0,0,3.0,3.0,3.0,138.0
2018,25,SAR Pedro de Valdivia,225,12,68,43,89,13,40.0,7.0,0.0,0,3.0,2.0,9.0,164.0
2018,26,SAR Pedro de Valdivia,235,18,65,42,98,12,64.0,7.0,0.0,0,5.0,2.0,4.0,153.0
2018,27,SAR Pedro de Valdivia,259,11,67,50,118,13,67.0,21.0,0.0,0,4.0,2.0,7.0,158.0
2018,28,SAR Pedro de Valdivia,173,10,36,25,88,14,37.0,8.0,0.0,0,3.0,2.0,1.0,122.0
2018,29,SAR Pedro de Valdivia,197,15,32,17,115,18,32.0,9.0,0.0,0,0.0,3.0,7.0,146.0
2018,30,SAR Pedro de Valdivia,194,9,21,26,116,22,41.0,5.0,0.0,0,13.0,2.0,8.0,125.0
2018,31,SAR Pedro de Valdivia,122,5,11,18,76,12,21.0,4.0,0.0,0,4.0,3.0,0.0,90.0
2018,32,SAR Pedro de Valdivia,150,6,29,24,88,3,15.0,5.0,0.0,0,1.0,6.0,2.0,121.0
2018,33,SAR Pedro de Valdivia,247,4,48,57,130,8,33.0,9.0,0.0,0,9.0,3.0,5.0,188.0
2018,34,SAR Pedro de Valdivia,245,9,41,70,117,8,36.0,4.0,0.0,0,15.0,5.0,1.0,184.0
2018,35,SAR Pedro de Valdivia,197,6,24,40,112,15,28.0,8.0,0.0,0,6.0,4.0,0.0,151.0
2018,36,SAR Pedro de Valdivia,173,6,33,32,90,12,46.0,6.0,0.0,0,14.0,4.0,4.0,99.0
2018,37,SAR Pedro de Valdivia,166,3,32,28,95,8,46.0,7.0,0.0,0,0.0,3.0,4.0,106.0
2018,38,SAR Pedro de Valdivia,123,7,21,24,64,7,22.0,10.0,0.0,0,0.0,6.0,1.0,84.0
2018,39,SAR Pedro de Valdivia,142,5,21,27,78,11,28.0,13.0,0.0,0,0.0,4.0,1.0,96.0
2018,40,SAR Pedro de Valdivia,132,6,25,20,76,5,20.0,8.0,0.0,0,1.0,8.0,0.0,95.0
2018,41,SAR Pedro de Valdivia,133,4,24,36,65,4,41.0,4.0,0.0,0,0.0,1.0,0.0,87.0
2018,42,SAR Pedro de Valdivia,156,3,27,27,88,11,25.0,7.0,0.0,0,1.0,5.0,3.0,115.0
2018,43,SAR Pedro de Valdivia,153,3,27,28,88,7,38.0,10.0,0.0,0,0.0,4.0,0.0,101.0
2018,44,SAR Pedro de Valdivia,144,2,33,30,71,8,33.0,5.0,0.0,0,1.0,3.0,2.0,100.0
2018,45,SAR Pedro de Valdivia,132,4,23,32,65,8,23.0,9.0,0.0,0,0.0,2.0,1.0,97.0
2018,46,SAR Pedro de Valdivia,122,5,26,30,53,8,26.0,3.0,0.0,0,0.0,5.0,0.0,88.0
2018,47,SAR Pedro de Valdivia,126,1,25,37,54,9,20.0,6.0,0.0,0,1.0,4.0,1.0,94.0
2018,48,SAR Pedro de Valdivia,119,8,29,21,50,11,40.0,5.0,0.0,0,0.0,2.0,2.0,70.0
2018,49,SAR Pedro de Valdivia,108,2,18,23,56,9,19.0,7.0,0.0,0,0.0,4.0,3.0,75.0
2018,50,SAR Pedro de Valdivia,86,2,23,18,37,6,11.0,4.0,0.0,0,4.0,5.0,2.0,60.0
2018,51,SAR Pedro de Valdivia,94,5,22,12,43,12,14.0,2.0,0.0,0,0.0,5.0,3.0,70.0
2018,52,SAR Pedro de Valdivia,91,3,18,16,46,8,20.0,3.0,0.0,0,2.0,5.0,0.0,61.0
2019,1,SAR Pedro de Valdivia,94,5,15,2,63,9,10.0,4.0,0.0,0,3.0,7.0,2.0,68.0
2019,2,SAR Pedro de Valdivia,85,7,11,7,54,6,13.0,6.0,0.0,0,0.0,3.0,2.0,61.0
2019,3,SAR Pedro de Valdivia,43,2,4,4,31,2,1.0,4.0,0.0,0,0.0,2.0,0.0,36.0
2019,4,SAR Pedro de Valdivia,44,1,5,4,30,4,8.0,5.0,0.0,0,0.0,0.0,1.0,30.0
2019,5,SAR Pedro de Valdivia,37,3,4,6,20,4,4.0,4.0,0.0,0,0.0,1.0,1.0,27.0
2019,6,SAR Pedro de Valdivia,33,0,4,3,22,4,2.0,2.0,0.0,0,0.0,1.0,0.0,28.0
2019,7,SAR Pedro de Valdivia,33,2,4,4,17,6,4.0,3.0,0.0,0,0.0,0.0,0.0,26.0
2019,8,SAR Pedro de Valdivia,40,2,2,6,30,0,5.0,2.0,0.0,0,0.0,3.0,1.0,29.0
2019,9,SAR Pedro de Valdivia,47,4,5,7,30,1,7.0,3.0,0.0,0,0.0,1.0,0.0,36.0
2019,10,SAR Pedro de Valdivia,49,3,6,6,27,7,7.0,3.0,0.0,0,1.0,0.0,1.0,37.0
2019,11,SAR Pedro de Valdivia,95,7,18,23,37,10,10.0,9.0,0.0,0,0.0,0.0,1.0,75.0
2019,12,SAR Pedro de Valdivia,105,7,25,22,47,4,13.0,4.0,0.0,0,0.0,3.0,1.0,84.0
2019,13,SAR Pedro de Valdivia,105,8,22,23,45,7,19.0,5.0,0.0,0,0.0,1.0,0.0,80.0
2019,14,SAR Pedro de Valdivia,108,6,27,19,50,6,22.0,6.0,0.0,0,1.0,4.0,0.0,75.0
2019,15,SAR Pedro de Valdivia,117,7,31,12,60,7,18.0,5.0,0.0,0,0.0,2.0,1.0,91.0
